level,model1,model2,p_value
asv,glmnet,rpart2,9.99900009999e-05
asv,glmnet,svmRadial,0.471052894710529
asv,glmnet,xgbTree,0.0001999800019998
asv,rf,glmnet,9.99900009999e-05
asv,rf,rpart2,9.99900009999e-05
asv,rf,svmRadial,9.99900009999e-05
asv,rf,xgbTree,9.99900009999e-05
asv,svmRadial,rpart2,9.99900009999e-05
asv,xgbTree,rpart2,9.99900009999e-05
asv,xgbTree,svmRadial,0.0068993100689931
class,glmnet,rpart2,0.0082991700829917
class,glmnet,svmRadial,0.0006999300069993
class,glmnet,xgbTree,0.0002999700029997
class,rf,glmnet,0.0224977502249775
class,rf,rpart2,9.99900009999e-05
class,rf,svmRadial,9.99900009999e-05
class,rf,xgbTree,0.0803919608039196
class,svmRadial,rpart2,0.379462053794621
class,xgbTree,rpart2,9.99900009999e-05
class,xgbTree,svmRadial,9.99900009999e-05
family,glmnet,rpart2,0.913908609139086
family,glmnet,svmRadial,0.031996800319968
family,glmnet,xgbTree,9.99900009999e-05
family,rf,glmnet,9.99900009999e-05
family,rf,rpart2,9.99900009999e-05
family,rf,svmRadial,9.99900009999e-05
family,rf,xgbTree,0.0007999200079992
family,svmRadial,rpart2,0.0275972402759724
family,xgbTree,rpart2,9.99900009999e-05
family,xgbTree,svmRadial,9.99900009999e-05
genus,glmnet,rpart2,0.92010798920108
genus,glmnet,svmRadial,0.145885411458854
genus,glmnet,xgbTree,9.99900009999e-05
genus,rf,glmnet,9.99900009999e-05
genus,rf,rpart2,9.99900009999e-05
genus,rf,svmRadial,9.99900009999e-05
genus,rf,xgbTree,0.0001999800019998
genus,svmRadial,rpart2,0.097990200979902
genus,xgbTree,rpart2,9.99900009999e-05
genus,xgbTree,svmRadial,9.99900009999e-05
order,glmnet,rpart2,0.001999800019998
order,glmnet,svmRadial,0.3002699730027
order,glmnet,xgbTree,9.99900009999e-05
order,rf,glmnet,9.99900009999e-05
order,rf,rpart2,9.99900009999e-05
order,rf,svmRadial,9.99900009999e-05
order,rf,xgbTree,0.466153384661534
order,svmRadial,rpart2,9.99900009999e-05
order,xgbTree,rpart2,9.99900009999e-05
order,xgbTree,svmRadial,9.99900009999e-05
otu,glmnet,rpart2,9.99900009999e-05
otu,glmnet,svmRadial,0.748425157484252
otu,glmnet,xgbTree,9.99900009999e-05
otu,rf,glmnet,9.99900009999e-05
otu,rf,rpart2,9.99900009999e-05
otu,rf,svmRadial,9.99900009999e-05
otu,rf,xgbTree,0.0004999500049995
otu,svmRadial,rpart2,9.99900009999e-05
otu,xgbTree,rpart2,9.99900009999e-05
otu,xgbTree,svmRadial,9.99900009999e-05
phylum,glmnet,rpart2,0.155584441555844
phylum,glmnet,svmRadial,0.0127987201279872
phylum,glmnet,xgbTree,0.002999700029997
phylum,rf,glmnet,0.902409759024098
phylum,rf,rpart2,0.183181681831817
phylum,rf,svmRadial,0.0137986201379862
phylum,rf,xgbTree,0.0022997700229977
phylum,svmRadial,rpart2,0.191580841915808
phylum,xgbTree,rpart2,9.99900009999e-05
phylum,xgbTree,svmRadial,9.99900009999e-05
