model,level1,level2,p_value
glmnet,class,asv,9.99900009999e-05
glmnet,class,family,0.165883411658834
glmnet,class,genus,0.207479252074793
glmnet,class,order,0.0900909909009099
glmnet,class,otu,9.99900009999e-05
glmnet,family,asv,0.0005999400059994
glmnet,family,genus,0.991800819918008
glmnet,family,otu,0.0023997600239976
glmnet,genus,asv,0.001999800019998
glmnet,genus,otu,0.0076992300769923
glmnet,order,asv,0.007999200079992
glmnet,order,family,0.664033596640336
glmnet,order,genus,0.673732626737326
glmnet,order,otu,0.0222977702229777
glmnet,otu,asv,0.673032696730327
glmnet,phylum,asv,9.99900009999e-05
glmnet,phylum,class,0.588341165883412
glmnet,phylum,family,0.376662333766623
glmnet,phylum,genus,0.421157884211579
glmnet,phylum,order,0.205679432056794
glmnet,phylum,otu,0.0002999700029997
rf,class,asv,9.99900009999e-05
rf,class,family,9.99900009999e-05
rf,class,genus,9.99900009999e-05
rf,class,order,9.99900009999e-05
rf,class,otu,9.99900009999e-05
rf,family,asv,0.0604939506049395
rf,family,genus,0.913708629137086
rf,family,otu,0.517548245175482
rf,genus,asv,0.0500949905009499
rf,genus,otu,0.586941305869413
rf,order,asv,0.034996500349965
rf,order,family,0.0001999800019998
rf,order,genus,9.99900009999e-05
rf,order,otu,9.99900009999e-05
rf,otu,asv,0.0091990800919908
rf,phylum,asv,9.99900009999e-05
rf,phylum,class,0.0404959504049595
rf,phylum,family,9.99900009999e-05
rf,phylum,genus,9.99900009999e-05
rf,phylum,order,9.99900009999e-05
rf,phylum,otu,9.99900009999e-05
rpart2,class,asv,0.488151184881512
rpart2,class,family,9.99900009999e-05
rpart2,class,genus,0.0001999800019998
rpart2,class,order,0.182081791820818
rpart2,class,otu,0.0273972602739726
rpart2,family,asv,9.99900009999e-05
rpart2,family,genus,0.804319568043196
rpart2,family,otu,0.0123987601239876
rpart2,genus,asv,9.99900009999e-05
rpart2,genus,otu,0.0323967603239676
rpart2,order,asv,0.0337966203379662
rpart2,order,family,0.0012998700129987
rpart2,order,genus,0.0053994600539946
rpart2,order,otu,0.391360863913609
rpart2,otu,asv,0.0014998500149985
rpart2,phylum,asv,0.0006999300069993
rpart2,phylum,class,0.021997800219978
rpart2,phylum,family,0.0048995100489951
rpart2,phylum,genus,0.0266973302669733
rpart2,phylum,order,0.396460353964604
rpart2,phylum,otu,0.962203779622038
svmRadial,class,asv,9.99900009999e-05
svmRadial,class,family,9.99900009999e-05
svmRadial,class,genus,9.99900009999e-05
svmRadial,class,order,9.99900009999e-05
svmRadial,class,otu,9.99900009999e-05
svmRadial,family,asv,0.0951904809519048
svmRadial,family,genus,0.618838116188381
svmRadial,family,otu,0.727627237276272
svmRadial,genus,asv,0.0328967103289671
svmRadial,genus,otu,0.395560443955604
svmRadial,order,asv,0.0375962403759624
svmRadial,order,family,0.617538246175382
svmRadial,order,genus,0.998700129987001
svmRadial,order,otu,0.398060193980602
svmRadial,otu,asv,0.158184181581842
svmRadial,phylum,asv,9.99900009999e-05
svmRadial,phylum,class,0.0698930106989301
svmRadial,phylum,family,9.99900009999e-05
svmRadial,phylum,genus,9.99900009999e-05
svmRadial,phylum,order,9.99900009999e-05
svmRadial,phylum,otu,9.99900009999e-05
xgbTree,class,asv,0.0002999700029997
xgbTree,class,family,9.99900009999e-05
xgbTree,class,genus,9.99900009999e-05
xgbTree,class,order,9.99900009999e-05
xgbTree,class,otu,9.99900009999e-05
xgbTree,family,asv,0.0023997600239976
xgbTree,family,genus,0.317668233176682
xgbTree,family,otu,0.585241475852415
xgbTree,genus,asv,0.064993500649935
xgbTree,genus,otu,0.13028697130287
xgbTree,order,asv,0.317968203179682
xgbTree,order,family,0.0796920307969203
xgbTree,order,genus,0.45015498450155
xgbTree,order,otu,0.0245975402459754
xgbTree,otu,asv,0.0006999300069993
xgbTree,phylum,asv,9.99900009999e-05
xgbTree,phylum,class,0.445155484451555
xgbTree,phylum,family,9.99900009999e-05
xgbTree,phylum,genus,9.99900009999e-05
xgbTree,phylum,order,9.99900009999e-05
xgbTree,phylum,otu,9.99900009999e-05
